22,,Andrew Good,25,0,0,,5.40,2,0,2,0,0,0,5.0,4,3,3,1,1,0,7,0,0,0,20,84,1.000,7.2,1.8,1.8,12.6,7.00
23,,Jason Karnuth,29,0,0,,5.40,3,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,95,1.200,10.8,0.0,0.0,0.0,

break_year
2004

1,SP,Mike Maroth*,26,11,13,.458,4.31,33,33,0,2,1,0,217.0,244,112,104,25,59,1,108,7,1,10,928,103,1.396,10.1,1.0,2.4,4.5,1.83
2,SP,Jason Johnson,30,8,15,.348,5.13,33,33,0,2,1,0,196.2,222,121,112,22,60,3,125,5,1,7,859,87,1.434,10.2,1.0,2.7,5.7,2.08
3,SP,Nate Robertson*,26,12,10,.545,4.90,34,32,1,1,0,1,196.2,210,116,107,30,66,1,155,4,1,5,852,91,1.403,9.6,1.4,3.0,7.1,2.35
4,SP,Jeremy Bonderman,21,11,13,.458,4.89,33,32,0,2,2,0,184.0,168,101,100,24,73,5,168,10,0,7,793,91,1.310,8.2,1.2,3.6,8.2,2.30
5,SP,Gary Knotts,27,7,6,.538,5.25,36,19,6,0,0,2,135.1,142,83,79,20,58,3,81,4,0,11,599,85,1.478,9.4,1.3,3.9,5.4,1.40
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Ugueth Urbina,30,4,6,.400,4.50,54,0,46,0,0,21,54.0,38,28,27,7,32,3,56,3,0,2,234,100,1.296,6.3,1.2,5.3,9.3,1.75
7,RP,Esteban Yan,29,3,6,.333,3.83,69,0,27,0,0,7,87.0,92,43,37,8,32,5,69,4,0,7,379,117,1.425,9.5,0.8,3.3,7.1,2.16
8,RP,Al Levine,36,3,4,.429,4.58,65,0,14,0,0,0,70.2,83,37,36,10,24,1,32,1,0,3,310,98,1.514,10.6,1.3,3.1,4.1,1.33
9,RP,Jamie Walker*,32,3,4,.429,3.20,70,0,18,0,0,1,64.2,69,28,23,8,12,3,53,1,0,4,277,140,1.253,9.6,1.1,1.7,7.4,4.42
10,RP,Steve Colyer*,25,1,0,1.000,6.47,41,0,9,0,0,0,32.0,33,24,23,8,24,1,31,1,0,3,147,70,1.781,9.3,2.3,6.8,8.7,1.29
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Wil Ledezma*,23,4,3,.571,4.39,15,8,1,0,0,0,53.1,55,28,26,3,18,0,29,2,1,3,225,102,1.369,9.3,0.5,3.0,4.9,1.61
12,,Danny Patterson,33,0,4,.000,4.75,37,0,16,0,0,2,41.2,44,24,22,7,16,2,24,5,0,3,179,94,1.440,9.5,1.5,3.5,5.2,1.50
13,,Craig Dingman,30,2,2,.500,6.75,24,0,5,0,0,0,29.1,33,22,22,3,22,3,16,4,0,1,141,67,1.875,10.1,0.9,6.8,4.9,0.73
14,,Nate Cornejo,24,1,3,.250,8.42,5,5,0,0,0,0,25.2,42,25,24,4,11,1,12,1,1,1,125,54,2.065,14.7,1.4,3.9,4.2,1.09
15,,Roberto Novoa,24,1,1,.500,5.57,16,0,2,0,0,0,21.0,25,15,13,4,6,0,15,2,0,1,94,81,1.476,10.7,1.7,2.6,6.4,2.50
16,,John Ennis,24,0,0,,8.44,12,0,5,0,0,1,16.0,20,16,15,3,5,0,13,0,1,1,75,54,1.563,11.3,1.7,2.8,7.3,2.60
17,,Franklyn German,24,1,0,1.000,7.36,16,0,5,0,0,0,14.2,17,15,12,4,11,1,8,0,0,2,73,62,1.909,10.4,2.5,6.8,4.9,0.73
18,,Lino Urdaneta,24,0,0,,inf,1,0,0,0,0,0,0.0,5,6,6,0,1,0,0,0,0,0,6,3,,,,,,0.00

break_year
2003

1,SP,Nate Cornejo,23,6,17,.261,4.67,32,32,0,2,0,0,194.2,236,111,101,18,58,8,46,3,0,1,842,92,1.510,10.9,0.8,2.7,2.1,0.79
2,SP,Mike Maroth*,25,9,21,.300,5.73,33,33,0,1,0,0,193.1,231,131,123,34,50,2,87,8,0,7,847,75,1.453,10.8,1.6,2.3,4.1,1.74
3,SP,Jeremy Bonderman,20,6,19,.240,5.56,33,28,0,0,0,0,162.0,193,118,100,23,58,2,108,4,2,12,727,78,1.549,10.7,1.3,3.2,6.0,1.86
4,SP,Adam Bernero,26,1,12,.077,6.08,18,17,0,0,0,0,100.2,104,68,68,14,41,0,54,7,0,1,447,71,1.440,9.3,1.3,3.7,4.8,1.32
5,SP,Gary Knotts,26,3,8,.273,6.04,20,18,0,0,0,0,95.1,111,70,64,14,47,0,51,4,0,4,442,71,1.657,10.5,1.3,4.4,4.8,1.09
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,RP,Matt Roney,23,1,9,.100,5.45,45,11,12,0,0,0,100.2,102,67,61,17,48,4,47,4,2,2,449,79,1.490,9.1,1.5,4.3,4.2,0.98
7,RP,Chris Spurling,26,1,3,.250,4.68,66,0,18,0,0,3,77.0,78,42,40,9,22,1,38,3,0,2,326,92,1.299,9.1,1.1,2.6,4.4,1.73
8,RP,Jamie Walker*,31,4,3,.571,3.32,78,0,19,0,0,3,65.0,61,30,24,9,17,1,45,2,0,1,273,130,1.200,8.4,1.2,2.4,6.2,2.65
9,RP,Franklyn German,23,2,4,.333,6.04,45,0,15,0,0,5,44.2,47,32,30,5,45,3,41,2,1,8,222,72,2.060,9.5,1.0,9.1,8.3,0.91
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
10,,Steve Sparks,37,0,6,.000,4.72,42,0,24,0,0,2,89.2,95,57,47,11,34,4,49,3,0,3,386,92,1.439,9.5,1.1,3.4,4.9,1.44
11,,Wil Ledezma*,22,3,7,.300,5.79,34,8,13,0,0,0,84.0,99,55,54,12,35,3,49,3,0,2,376,75,1.595,10.6,1.3,3.8,5.3,1.40
12,,Nate Robertson*,25,1,2,.333,5.44,8,8,0,0,0,0,44.2,55,27,27,6,23,2,33,0,0,3,203,80,1.746,11.1,1.2,4.6,6.6,1.43
13,,Chris Mears,25,1,3,.250,5.44,29,3,16,0,0,5,41.1,50,28,25,5,11,0,21,3,0,2,178,80,1.476,10.9,1.1,2.4,4.6,1.91
14,,Shane Loux,23,1,1,.500,7.12,11,4,1,0,0,0,30.1,37,24,24,4,12,1,8,4,0,1,140,61,1.615,11.0,1.2,3.6,2.4,0.67
15,,Fernando Rodney,26,1,3,.250,6.07,27,0,11,0,0,3,29.2,35,20,20,2,17,1,33,1,0,0,143,72,1.753,10.6,0.6,5.2,10.0,1.94
16,,Matt Anderson,26,0,1,.000,5.40,23,0,10,0,0,3,23.1,25,17,14,5,9,1,13,1,0,1,105,81,1.457,9.6,1.9,3.5,5.0,1.44
17,,Danny Patterson,32,0,0,,4.08,19,0,9,0,0,3,17.2,15,8,8,1,4,0,19,1,0,0,73,108,1.075,7.6,0.5,2.0,9.7,4.75
18,,Steve Avery*,33,2,0,1.000,5.63,19,0,5,0,0,0,16.0,19,11,10,5,7,1,6,0,0,0,71,78,1.625,10.7,2.8,3.9,3.4,0.86
19,,Eric Eckenstahler*,26,0,0,,2.87,20,0,5,0,0,0,15.2,9,6,5,0,15,1,12,2,0,1,71,153,1.532,5.2,0.0,8.6,6.9,0.80
20,,Brian Schmack,29,1,0,1.000,3.46,11,0,1,0,0,0,13.0,14,6,5,1,4,0,4,1,0,1,55,128,1.385,9.7,0.7,2.8,2.8,1.00

break_year
2002

1,SP,Mark Redman*,28,8,15,.348,4.21,30,30,0,3,0,0,203.0,211,107,95,15,51,2,109,6,1,11,858,101,1.291,9.4,0.7,2.3,4.8,2.14
2,SP,Steve Sparks,36,8,16,.333,5.52,32,30,0,3,0,0,189.0,238,134,116,23,67,3,98,12,2,8,868,77,1.614,11.3,1.1,3.2,4.7,1.46
3,SP,Mike Maroth*,24,6,10,.375,4.48,21,21,0,0,0,0,128.2,136,68,64,7,36,1,58,2,0,4,538,95,1.337,9.5,0.5,2.5,4.1,1.61
4,SP,Jeff Weaver,25,6,8,.429,3.18,17,17,0,3,3,0,121.2,112,50,43,4,33,1,75,8,0,4,509,134,1.192,8.3,0.3,2.4,5.5,2.27
5,SP,Jose Lima,29,4,6,.400,7.77,20,12,3,0,0,0,68.1,86,60,59,12,21,0,33,2,0,2,304,55,1.566,11.3,1.6,2.8,4.3,1.57
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Juan Acevedo,32,1,5,.167,2.65,65,0,48,0,0,28,74.2,68,33,22,4,23,3,43,5,0,2,314,161,1.219,8.2,0.5,2.8,5.2,1.87
7,RP,Jeff Farnsworth,26,2,3,.400,5.79,44,0,15,0,0,0,70.0,100,47,45,6,29,8,28,2,1,6,331,74,1.843,12.9,0.8,3.7,3.6,0.97
8,RP,Julio Santana,29,3,5,.375,2.84,38,0,8,0,0,0,57.0,49,19,18,8,28,2,38,2,1,3,239,150,1.351,7.7,1.3,4.4,6.0,1.36
9,RP,Jamie Walker*,30,1,1,.500,3.71,57,0,16,0,0,1,43.2,32,19,18,9,9,1,40,4,1,1,175,115,0.939,6.6,1.9,1.9,8.2,4.44
10,RP,Jose Paniagua,28,0,1,.000,5.83,41,0,15,0,0,1,41.2,50,30,27,10,15,1,34,3,0,2,191,73,1.560,10.8,2.2,3.2,7.3,2.27
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Adam Bernero,25,4,7,.364,6.20,28,11,5,0,0,0,101.2,128,74,70,17,31,1,69,6,1,5,459,69,1.564,11.3,1.5,2.7,6.1,2.23
12,,Brian Powell,28,1,5,.167,4.84,13,9,1,0,0,0,57.2,64,34,31,11,21,0,30,1,0,2,254,88,1.474,10.0,1.7,3.3,4.7,1.43
13,,Nate Cornejo,22,1,5,.167,5.04,9,9,0,1,0,0,50.0,63,33,28,6,18,0,23,2,0,2,230,85,1.620,11.3,1.1,3.2,4.1,1.28
14,,Seth Greisinger,26,2,2,.500,6.21,8,8,0,0,0,0,37.2,46,26,26,4,13,2,14,1,0,0,168,69,1.566,11.0,1.0,3.1,3.3,1.08
15,,Andy Van Hekken*,22,1,3,.250,3.00,5,5,0,1,1,0,30.0,38,13,10,2,6,0,5,0,0,1,131,143,1.467,11.4,0.6,1.8,1.5,0.83
16,,Oscar Henriquez,28,1,1,.500,4.50,30,0,12,0,0,2,28.0,19,14,14,5,15,4,23,1,0,3,115,96,1.214,6.1,1.6,4.8,7.4,1.53
17,,Brian Moehler,30,1,1,.500,2.29,3,3,0,0,0,0,19.2,17,5,5,3,2,0,13,0,0,0,77,189,0.966,7.8,1.4,0.9,5.9,6.50
18,,Fernando Rodney,25,1,3,.250,6.00,20,0,10,0,0,0,18.0,25,15,12,2,10,2,10,0,1,0,89,72,1.944,12.5,1.0,5.0,5.0,1.00
19,,Shane Loux,22,0,3,.000,9.00,3,3,0,0,0,0,14.0,19,16,14,4,3,0,7,1,0,1,64,48,1.571,12.2,2.6,1.9,4.5,2.33
20,,Jason Beverlin,28,0,3,.000,9.49,3,3,0,0,0,0,12.1,18,15,13,2,5,0,7,0,0,1,60,46,1.865,13.1,1.5,3.6,5.1,1.40
21,,Matt Anderson,25,2,1,.667,9.00,12,0,8,0,0,0,11.0,17,13,11,1,8,1,8,2,0,1,58,49,2.273,13.9,0.8,6.5,6.5,1.00
22,,Matt Perisho*,27,0,0,,8.71,5,0,1,0,0,0,10.1,16,11,10,2,6,0,3,0,0,0,50,50,2.129,13.9,1.7,5.2,2.6,0.50
23,,Eric Eckenstahler*,25,1,0,1.000,5.63,7,0,2,0,0,0,8.0,14,5,5,1,2,0,13,0,0,0,39,79,2.000,15.8,1.1,2.3,14.6,6.50
24,,Franklyn German,22,1,0,1.000,0.00,7,0,1,0,0,1,6.2,3,0,0,0,2,1,6,1,0,0,25,,0.750,4.1,0.0,2.7,8.1,3.00
25,,Terry Pearson,30,0,0,,10.50,4,0,3,0,0,0,6.0,8,7,7,2,2,1,4,0,0,0,27,43,1.667,12.0,3.0,3.0,6.0,2.00
26,,Danny Patterson,31,0,2,.000,15.00,6,0,1,0,0,0,3.0,5,5,5,0,2,0,1,1,0,0,17,32,2.333,15.0,0.0,6.0,3.0,0.50
27,,Kris Keller,24,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,3,0,1,0,0,0,8,21,5.000,18.0,9.0,27.0,9.0,0.33
28,,Matt Miller*,27,0,0,,13.50,2,0,0,0,0,0,0.2,4,2,1,1,1,0,1,0,0,0,8,48,7.500,54.0,13.5,13.5,13.5,1.00
29,,Jason Jimenez*,26,0,0,,27.00,1,0,0,0,0,0,0.2,3,4,2,0,1,0,0,0,0,0,7,24,6.000,40.5,0.0,13.5,0.0,0.00
30,,Erik Sabel,27,0,0,,inf,1,0,0,0,0,0,0.0,2,2,2,1,0,0,0,0,0,0,2,8,,,,,,

break_year
2001

1,SP,Steve Sparks,35,14,9,.609,3.65,35,33,2,8,1,0,232.0,244,110,94,22,64,1,116,6,2,8,982,117,1.328,9.5,0.9,2.5,4.5,1.81
2,SP,Jeff Weaver,24,13,16,.448,4.08,33,33,0,5,0,0,229.1,235,116,104,19,68,4,152,14,0,3,985,104,1.321,9.2,0.7,2.7,6.0,2.24
3,SP,Chris Holt,29,7,9,.438,5.77,30,22,3,1,0,0,151.1,197,102,97,18,57,5,80,8,0,3,695,74,1.678,11.7,1.1,3.4,4.8,1.40
4,SP,Jose Lima,28,5,10,.333,4.71,18,18,0,2,0,0,112.2,120,66,59,23,22,2,43,4,0,1,470,91,1.260,9.6,1.8,1.8,3.4,1.95
5,SP,Dave Mlicki,33,4,8,.333,7.33,15,15,0,0,0,0,81.0,118,69,66,19,41,2,48,6,0,3,391,58,1.963,13.1,2.1,4.6,5.3,1.17
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Matt Anderson,24,3,1,.750,4.82,62,0,41,0,0,22,56.0,56,33,30,2,18,4,52,0,1,9,239,89,1.321,9.0,0.3,2.9,8.4,2.89
7,RP,Danny Patterson,30,5,4,.556,3.06,60,0,16,0,0,1,64.2,64,24,22,4,12,5,27,4,0,2,258,140,1.175,8.9,0.6,1.7,3.8,2.25
8,RP,Heath Murray*,28,1,7,.125,6.54,40,4,10,0,0,0,63.1,82,48,46,11,40,5,42,3,0,1,301,65,1.926,11.7,1.6,5.7,6.0,1.05
9,RP,Todd Jones,33,4,5,.444,4.62,45,0,28,0,0,11,48.2,60,31,25,6,22,1,39,0,0,3,225,93,1.685,11.1,1.1,4.1,7.2,1.77
10,RP,C.J. Nitkowski*,28,0,3,.000,5.56,56,0,12,0,0,0,45.1,51,30,28,7,31,7,38,5,0,1,220,77,1.809,10.1,1.4,6.2,7.5,1.23
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Victor Santos,24,2,2,.500,3.30,33,7,6,0,0,0,76.1,62,33,28,9,49,4,52,3,0,0,335,130,1.454,7.3,1.1,5.8,6.1,1.06
12,,Adam Pettyjohn*,24,1,6,.143,5.82,16,9,1,0,0,0,65.0,81,48,42,10,21,2,40,4,0,2,293,74,1.569,11.2,1.4,2.9,5.5,1.90
13,,Nate Cornejo,21,4,4,.500,7.38,10,10,0,0,0,0,42.2,63,38,35,10,28,4,22,3,0,1,217,58,2.133,13.3,2.1,5.9,4.6,0.79
14,,Matt Perisho*,26,2,3,.400,5.72,30,4,5,0,0,0,39.1,54,29,25,5,14,1,19,4,0,0,186,75,1.729,12.4,1.1,3.2,4.3,1.36
15,,Dave Borkowski,24,0,2,.000,6.37,15,0,7,0,0,0,29.2,30,21,21,5,15,3,30,3,0,0,135,68,1.517,9.1,1.5,4.6,9.1,2.00
16,,Willie Blair,35,1,4,.200,10.50,9,4,1,0,0,0,24.0,38,30,28,3,11,3,15,3,1,0,121,41,2.042,14.3,1.1,4.1,5.6,1.36
17,,Luis Pineda,26,0,1,.000,4.91,16,0,4,0,0,0,18.1,16,10,10,2,14,2,13,0,0,0,82,88,1.636,7.9,1.0,6.9,6.4,0.93
18,,Adam Bernero,24,0,0,,7.30,5,0,4,0,0,0,12.1,13,13,10,4,4,0,8,1,0,1,56,60,1.378,9.5,2.9,2.9,5.8,2.00
19,,Kevin Tolar*,30,0,0,,6.75,9,0,1,0,0,0,10.2,7,8,8,0,13,1,11,0,0,1,50,65,1.875,5.9,0.0,11.0,9.3,0.85
20,,Matt Miller*,26,0,0,,7.45,13,0,5,0,0,0,9.2,16,8,8,0,4,0,6,1,0,1,48,59,2.069,14.9,0.0,3.7,5.6,1.50
21,,Mark Redman*,27,0,2,.000,6.00,2,2,0,0,0,0,9.0,11,6,6,1,4,0,4,1,0,0,42,74,1.667,11.0,1.0,4.0,4.0,1.00
22,,Brian Moehler,29,0,0,,3.38,1,1,0,0,0,0,8.0,6,3,3,0,1,0,2,0,0,0,30,132,0.875,6.8,0.0,1.1,2.3,2.00

break_year
2000

1,SP,Jeff Weaver,23,11,15,.423,4.32,31,30,0,2,0,0,200.0,205,102,96,26,52,2,136,15,2,3,849,108,1.285,9.2,1.2,2.3,6.1,2.62
2,SP,Hideo Nomo,31,8,12,.400,4.74,32,31,0,1,0,0,190.0,191,102,100,31,89,1,181,3,0,16,828,99,1.474,9.0,1.5,4.2,8.6,2.03
3,SP,Brian Moehler,28,12,9,.571,4.50,29,29,0,2,0,0,178.0,222,99,89,20,40,0,103,2,1,2,776,104,1.472,11.2,1.0,2.0,5.2,2.58
4,SP,Dave Mlicki,32,6,11,.353,5.58,24,21,1,0,0,0,119.1,143,79,74,17,44,1,57,3,0,4,547,84,1.567,10.8,1.3,3.3,4.3,1.30
5,SP,Steve Sparks,34,7,5,.583,4.07,20,15,5,1,1,1,104.0,108,55,47,7,29,0,53,4,0,6,446,115,1.317,9.3,0.6,2.5,4.6,1.83
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Todd Jones,32,2,4,.333,3.52,67,0,60,0,0,42,64.0,67,28,25,6,25,1,67,1,0,2,271,134,1.438,9.4,0.8,3.5,9.4,2.68
7,RP,C.J. Nitkowski*,27,4,9,.308,5.25,67,11,7,0,0,0,109.2,124,79,64,13,49,3,81,4,1,3,497,89,1.578,10.2,1.1,4.0,6.6,1.65
8,RP,Matt Anderson,23,3,2,.600,4.72,69,0,27,0,0,1,74.1,61,44,39,8,45,4,71,3,0,4,324,99,1.426,7.4,1.0,5.4,8.6,1.58
9,RP,Danny Patterson,29,5,1,.833,3.97,58,0,12,0,0,0,56.2,69,26,25,4,14,2,29,2,0,1,244,118,1.465,11.0,0.6,2.2,4.6,2.07
10,RP,Doug Brocail,33,5,4,.556,4.09,49,0,10,0,0,0,50.2,57,25,23,5,14,2,41,1,1,1,221,115,1.401,10.1,0.9,2.5,7.3,2.93
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Willie Blair,34,10,6,.625,4.88,47,17,8,0,0,0,156.2,185,89,85,20,35,0,74,2,0,2,671,96,1.404,10.6,1.1,2.0,4.3,2.11
12,,Nelson Cruz,27,5,2,.714,3.07,27,0,12,0,0,0,41.0,39,14,14,4,13,3,34,3,0,2,172,153,1.268,8.6,0.9,2.9,7.5,2.62
13,,Adam Bernero,23,0,1,.000,4.19,12,4,4,0,0,0,34.1,33,18,16,3,13,1,20,1,0,1,141,113,1.340,8.7,0.8,3.4,5.2,1.54
14,,Mark Johnson,25,0,1,.000,7.50,9,3,3,0,0,0,24.0,25,23,20,3,16,1,11,1,0,2,116,63,1.708,9.4,1.1,6.0,4.1,0.69
15,,Allen McDill*,28,0,0,,7.20,13,0,1,0,0,0,10.0,13,9,8,2,1,0,7,1,0,1,43,67,1.400,11.7,1.8,0.9,6.3,7.00
16,,Jim Poole*,34,1,0,1.000,7.27,18,0,1,0,0,0,8.2,13,8,7,4,1,0,5,1,0,0,41,67,1.615,13.5,4.2,1.0,5.2,5.00
17,,Dave Borkowski,23,0,1,.000,21.94,2,1,0,0,0,0,5.1,11,13,13,2,7,1,1,0,0,0,34,23,3.375,18.6,3.4,11.8,1.7,0.14
18,,Brandon Villafuerte,24,0,0,,10.38,3,0,2,0,0,0,4.1,4,5,5,0,4,0,1,0,0,1,20,48,1.846,8.3,0.0,8.3,2.1,0.25
19,,Erik Hiljus,27,0,0,,7.36,3,0,2,0,0,0,3.2,5,3,3,1,1,0,2,0,0,0,16,69,1.636,12.3,2.5,2.5,4.9,2.00
20,,Sean Runyan*,26,0,0,,6.00,3,0,0,0,0,0,3.0,2,2,2,0,2,0,1,0,0,0,12,86,1.333,6.0,0.0,6.0,3.0,0.50
21,,Kevin Tolar*,29,0,0,,3.00,5,0,1,0,0,0,3.0,1,1,1,0,1,0,3,0,0,0,12,173,0.667,3.0,0.0,3.0,9.0,3.00
22,,Masao Kida,31,0,0,,10.13,2,0,0,0,0,0,2.2,5,3,3,1,0,0,0,0,0,0,13,52,1.875,16.9,3.4,0.0,0.0,
23,,Shane Halter,30,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,0.00

break_year
1999

1,SP,Brian Moehler,27,10,16,.385,5.04,32,32,0,2,2,0,196.1,229,116,110,22,59,5,106,7,0,4,859,97,1.467,10.5,1.0,2.7,4.9,1.80
2,SP,Dave Mlicki,31,14,12,.538,4.60,31,31,0,2,0,0,191.2,209,108,98,24,70,1,119,12,0,0,850,106,1.456,9.8,1.1,3.3,5.6,1.70
3,SP,Jeff Weaver,22,9,12,.429,5.55,30,29,1,0,0,0,163.2,176,104,101,27,56,2,114,17,0,0,717,88,1.418,9.7,1.5,3.1,6.3,2.04
4,SP,Justin Thompson*,26,9,11,.450,5.11,24,24,0,0,0,0,142.2,152,85,81,24,59,1,83,4,0,2,626,96,1.479,9.6,1.5,3.7,5.2,1.41
5,SP,Dave Borkowski,22,2,6,.250,6.10,17,12,2,0,0,0,76.2,86,58,52,10,40,0,50,4,0,3,351,80,1.643,10.1,1.2,4.7,5.9,1.25
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Todd Jones,31,4,4,.500,3.80,65,0,62,0,0,30,66.1,64,30,28,7,35,1,64,1,0,2,287,129,1.492,8.7,0.9,4.7,8.7,1.83
7,RP,Willie Blair,33,3,11,.214,6.85,39,16,8,0,0,0,134.0,169,107,102,29,44,0,82,4,0,5,604,71,1.590,11.4,1.9,3.0,5.5,1.86
8,RP,Doug Brocail,32,4,4,.500,2.52,70,0,22,0,0,2,82.0,60,23,23,7,25,1,78,4,1,4,326,194,1.037,6.6,0.8,2.7,8.6,3.12
9,RP,C.J. Nitkowski*,26,4,5,.444,4.30,68,7,7,0,0,0,81.2,63,44,39,11,45,3,66,3,3,4,349,114,1.322,6.9,1.2,5.0,7.3,1.47
10,RP,Masao Kida,30,1,0,1.000,6.26,49,0,21,0,0,1,64.2,73,48,45,6,30,3,50,4,0,7,292,78,1.593,10.2,0.8,4.2,7.0,1.67
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Nelson Cruz,26,2,5,.286,5.67,29,6,10,0,0,0,66.2,74,44,42,11,23,1,46,3,0,2,295,86,1.455,10.0,1.5,3.1,6.2,2.00
12,,Bryce Florie,29,2,1,.667,4.56,27,3,6,0,0,0,51.1,61,31,26,6,20,2,40,1,0,4,234,108,1.578,10.7,1.1,3.5,7.0,2.00
13,,Matt Anderson,22,2,1,.667,5.68,37,0,9,0,0,0,38.0,33,27,24,8,35,1,32,1,0,3,180,86,1.789,7.8,1.9,8.3,7.6,0.91
14,,Francisco Cordero,24,2,2,.500,3.32,20,0,4,0,0,0,19.0,19,7,7,2,18,2,19,0,0,1,91,149,1.947,9.0,0.9,8.5,9.0,1.06
15,,Will Brunson*,29,1,0,1.000,6.00,17,0,1,0,0,0,12.0,18,9,8,3,6,1,9,0,0,0,58,83,2.000,13.5,2.3,4.5,6.8,1.50
16,,Sean Runyan*,25,0,1,.000,3.38,12,0,2,0,0,0,10.2,9,4,4,2,3,1,6,1,0,2,45,149,1.125,7.6,1.7,2.5,5.1,2.00
17,,Erik Hiljus,26,0,0,,5.19,6,0,0,0,0,0,8.2,7,5,5,2,5,0,1,0,0,0,35,97,1.385,7.3,2.1,5.2,1.0,0.20
18,,Mel Rojas,32,0,0,,22.74,5,0,2,0,0,0,6.1,12,16,16,3,4,0,6,3,0,0,39,22,2.526,17.1,4.3,5.7,8.5,1.50
19,,Beiker Graterol,24,0,1,.000,15.75,1,1,0,0,0,0,4.0,4,7,7,3,4,1,2,0,0,0,20,33,2.000,9.0,6.8,9.0,4.5,0.50
20,,Felipe Lira,27,0,0,,10.80,2,0,0,0,0,0,3.1,7,5,4,2,2,0,3,0,0,0,20,49,2.700,18.9,5.4,5.4,8.1,1.50
21,,Willis Roberts,24,0,0,,13.50,1,0,0,0,0,0,1.1,3,4,2,0,0,0,0,1,0,0,8,45,2.250,20.3,0.0,0.0,0.0,

break_year
1998

1,SP,Justin Thompson*,25,11,15,.423,4.05,34,34,0,5,0,0,222.0,227,114,100,20,79,4,149,2,0,4,946,116,1.378,9.2,0.8,3.2,6.0,1.89
2,SP,Brian Moehler,26,14,13,.519,3.90,33,33,0,4,3,0,221.1,220,103,96,30,56,1,123,2,0,4,912,121,1.247,8.9,1.2,2.3,5.0,2.20
3,SP,Seth Greisinger,22,6,9,.400,5.12,21,21,0,0,0,0,130.0,142,79,74,17,48,2,66,4,0,3,562,92,1.462,9.8,1.2,3.3,4.6,1.38
4,SP,Frank Castillo,29,3,9,.250,6.83,27,19,4,0,0,1,116.0,150,91,88,17,44,0,81,5,0,0,531,69,1.672,11.6,1.3,3.4,6.3,1.84
5,SP,Brian Powell,24,3,8,.273,6.35,18,16,1,0,0,0,83.2,101,67,59,17,36,2,46,2,0,3,383,74,1.637,10.9,1.8,3.9,4.9,1.28
