break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
33,P,Jason Frasor,28,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jeremy Accardo,24,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Justin Speier,32,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Scott Downs*,30,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Shaun Marcum,24,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Gustavo Chacin*,25,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Pete Walker,37,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brian Tallet*,28,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Brandon League,23,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Vinnie Chulk,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2005

1,C,Gregg Zaun#,34,133,512,434,61,109,18,1,11,61,2,3,73,70,.251,.355,.373,.729,94,162,11,0,0,5,2
2,1B,Eric Hinske*,27,147,537,477,79,125,31,2,15,68,8,4,46,121,.262,.333,.430,.763,100,205,8,8,0,6,4
3,2B,Orlando Hudson#,27,131,501,461,62,125,25,5,10,63,7,1,30,65,.271,.315,.412,.728,91,190,10,3,0,7,1
4,SS,Russ Adams*,24,139,545,481,68,123,27,5,8,63,11,2,50,57,.256,.325,.383,.707,87,184,5,3,3,8,1
5,3B,Corey Koskie*,32,97,404,354,49,88,20,0,11,36,4,1,44,90,.249,.337,.398,.735,94,141,10,4,0,2,3
6,LF,Frank Catalanotto*,31,130,475,419,56,126,29,5,8,59,0,2,37,53,.301,.367,.451,.818,115,189,9,10,4,5,0
7,CF,Vernon Wells,26,156,678,620,78,167,30,3,28,97,8,3,47,86,.269,.320,.463,.783,104,287,13,3,0,8,3
8,RF,Alex Rios,24,146,519,481,71,126,23,6,10,59,14,9,28,101,.262,.306,.397,.703,84,191,14,5,0,5,1
9,DH,Aaron Hill,23,105,407,361,49,99,25,3,3,40,2,1,34,41,.274,.342,.385,.727,92,139,5,5,3,4,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Shea Hillenbrand,29,152,645,594,91,173,36,2,18,82,5,1,26,79,.291,.343,.449,.792,108,267,21,22,0,3,2
11,OF,Reed Johnson,28,142,439,398,55,107,21,6,8,58,5,6,22,82,.269,.332,.412,.744,96,164,8,16,2,1,1
12,UT,Frank Menechino,34,70,180,148,22,32,7,0,4,13,0,1,25,33,.216,.352,.345,.697,86,51,3,6,1,0,0
13,SS,John McDonald,30,37,106,93,8,27,3,0,0,12,5,0,6,12,.290,.340,.323,.662,77,30,3,2,3,2,0
14,OF,Gabe Gross*,25,40,102,92,11,23,4,1,1,7,1,1,10,21,.250,.324,.348,.671,78,32,0,0,0,0,0
15,C,Ken Huckaby,34,35,96,87,8,18,4,0,0,6,0,0,5,19,.207,.250,.253,.503,34,22,4,0,4,0,0
16,UT,Guillermo Quiroz,23,12,39,36,3,7,2,0,0,4,0,0,2,13,.194,.256,.250,.506,35,9,0,1,0,0,0
17,C,Greg Myers*,39,6,13,12,0,1,0,0,0,1,0,0,1,1,.083,.154,.083,.237,-34,1,2,0,0,0,0
18,DH,John-Ford Griffin*,25,7,13,13,3,4,2,0,1,6,0,0,0,4,.308,.308,.692,1.000,154,9,0,0,0,0,0
19,C,Andy Dominique,29,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,-0,0,0,1,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
20,P,Gustavo Chacin*,24,34,8,7,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
21,P,Josh Towers,28,33,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Ted Lilly*,29,25,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Roy Halladay,28,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Dustin McGowan,23,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
25,P,Scott Schoeneweis*,31,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
26,P,Dave Bush,25,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Matt Whiteside,37,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Jason Frasor,27,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Justin Miller,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Miguel Batista,34,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Justin Speier,31,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Scott Downs*,29,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Shaun Marcum,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Pete Walker,36,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Chad Gaudin,22,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brandon League,22,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Vinnie Chulk,26,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2004

1,C,Gregg Zaun#,33,107,392,338,46,91,24,0,6,36,0,2,47,61,.269,.367,.393,.761,96,133,7,6,0,1,3
2,1B,Carlos Delgado*,32,128,551,458,74,123,26,0,32,99,0,1,69,115,.269,.372,.535,.907,129,245,11,13,0,11,12
3,2B,Orlando Hudson#,26,135,551,489,73,132,32,7,12,58,7,3,51,98,.270,.341,.438,.779,98,214,12,4,3,4,0
4,SS,Chris Gomez,33,109,377,341,41,96,11,1,3,37,3,2,28,41,.282,.337,.346,.683,76,118,4,2,3,3,0
5,3B,Eric Hinske*,26,155,634,570,66,140,23,3,15,69,12,8,54,109,.246,.312,.375,.688,76,214,14,4,0,6,2
6,LF,Reed Johnson,27,141,582,537,68,145,25,2,10,61,6,3,28,98,.270,.320,.380,.699,79,204,17,12,3,2,2
7,CF,Vernon Wells,25,134,590,536,82,146,34,2,23,67,9,2,51,83,.272,.337,.472,.809,105,253,17,2,0,1,2
8,RF,Alex Rios,23,111,460,426,55,122,24,7,1,28,15,3,31,84,.286,.338,.383,.720,85,163,14,2,1,0,0
9,DH,Josh Phelps,26,79,321,295,38,70,13,2,12,51,0,0,18,73,.237,.296,.417,.713,80,123,9,7,0,1,2
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Frank Menechino,33,72,276,236,40,71,13,4,9,25,0,2,36,44,.301,.400,.504,.904,131,119,3,3,1,0,1
11,UT,Frank Catalanotto*,30,75,274,249,27,73,19,1,1,26,1,0,17,33,.293,.344,.390,.734,88,97,7,4,1,3,1
12,SS,Chris Woodward,28,69,232,213,21,50,13,4,1,24,1,2,14,46,.235,.283,.347,.630,61,74,3,1,2,2,0
13,C,Kevin Cash,26,60,197,181,18,35,9,0,4,21,0,0,10,59,.193,.249,.309,.558,42,56,3,4,0,2,0
14,LF,Dave Berg,33,58,162,154,13,39,4,0,3,23,0,1,4,27,.253,.278,.338,.615,57,52,4,2,0,2,0
15,LF,Gabe Gross*,24,44,149,129,18,27,4,0,3,16,2,2,19,31,.209,.311,.310,.621,61,40,1,0,0,0,0
16,UT,Howie Clark*,30,40,133,115,17,25,6,0,3,12,0,0,13,15,.217,.292,.348,.640,64,40,2,0,3,2,0
17,SS,Russ Adams*,23,22,78,72,10,22,2,1,4,10,1,0,5,5,.306,.359,.528,.887,124,38,3,1,0,0,0
18,C,Guillermo Quiroz,22,17,57,52,2,11,2,0,0,6,1,0,2,8,.212,.263,.250,.513,33,13,1,2,0,1,0
19,UT,Simon Pond*,27,16,56,49,4,8,2,0,1,6,0,0,5,12,.163,.250,.265,.515,33,13,3,1,0,1,0
20,UT,Eric Crozier*,25,14,39,33,5,5,2,0,2,4,0,0,6,19,.152,.282,.394,.676,71,13,0,0,0,0,0
21,UT,Greg Myers*,38,8,20,18,0,4,2,0,0,1,0,0,2,4,.222,.300,.333,.633,63,6,1,0,0,0,0
22,UT,Bobby Estalella,29,5,17,13,1,3,0,0,0,0,0,0,3,5,.231,.412,.231,.643,72,3,1,1,0,0,0
23,LF,Chad Hermansen,26,4,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Roy Halladay,27,21,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Miguel Batista,33,38,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Ted Lilly*,28,32,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Josh Towers,27,21,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,2,0,0
28,P,Dave Bush,24,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Bob File,27,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Pat Hentgen,35,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
31,P,Justin Speier,30,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Aquilino Lopez,29,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Adam Peterson,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ryan Glynn,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Micheal Nakamura,27,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Jason Frasor,26,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Sean Douglass,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Terry Adams,31,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Justin Miller,26,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dave Maurer,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jason Kershner*,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kerry Ligtenberg,33,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Gustavo Chacin*,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Kevin Frederick*,27,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Valerio De Los Santos*,31,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brandon League,21,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Vinnie Chulk,25,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2003

1,C,Greg Myers*,37,121,369,329,51,101,19,0,15,52,0,3,37,57,.307,.374,.502,.876,125,165,14,0,0,3,2
2,1B,Carlos Delgado*,31,161,705,570,117,172,38,1,42,145,0,0,109,137,.302,.426,.593,1.019,161,338,9,19,0,7,23
3,2B,Orlando Hudson#,25,142,521,474,54,127,21,6,9,57,5,4,39,87,.268,.328,.395,.723,87,187,13,5,0,3,1
4,SS,Chris Woodward,27,104,386,349,49,91,22,2,7,45,1,2,28,72,.261,.316,.395,.711,84,138,6,3,0,6,0
5,3B,Eric Hinske*,25,124,514,449,74,109,45,3,12,63,12,2,59,104,.243,.329,.437,.765,97,196,11,1,0,5,1
6,LF,Shannon Stewart,29,71,340,303,47,89,22,2,7,35,1,2,27,30,.294,.347,.449,.796,105,136,6,2,0,8,2
7,CF,Vernon Wells,24,161,735,678,118,215,49,5,33,117,4,1,42,80,.317,.359,.550,.909,132,373,21,7,0,8,2
8,RF,Reed Johnson,26,114,457,412,79,121,21,2,10,52,5,3,20,67,.294,.353,.427,.780,102,176,10,20,1,4,1
9,DH,Josh Phelps,25,119,453,396,57,106,18,1,20,66,1,2,39,115,.268,.358,.470,.827,113,186,12,17,0,1,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Frank Catalanotto*,29,133,535,489,83,146,34,6,13,59,2,2,35,62,.299,.351,.472,.823,112,231,9,6,2,3,1
11,IF,Mike Bordick,37,102,379,343,39,94,18,2,5,54,3,1,33,60,.274,.340,.382,.722,88,131,8,2,0,1,0
12,C,Tom Wilson,32,96,287,256,37,66,19,0,5,35,0,0,28,80,.258,.331,.391,.722,87,100,4,1,0,2,0
13,RF,Bobby Kielty#,26,62,225,189,31,44,13,1,4,25,2,1,29,36,.233,.342,.376,.718,87,71,6,4,0,3,4
14,IF,Dave Berg,32,61,174,161,26,41,6,1,4,18,0,1,11,34,.255,.301,.379,.679,76,61,7,0,1,1,0
15,C,Kevin Cash,25,34,117,106,10,15,3,0,1,8,0,0,4,22,.142,.179,.198,.377,-2,21,6,1,5,1,0
16,UT,Howie Clark*,29,38,77,70,9,25,3,1,0,7,0,1,3,6,.357,.400,.429,.829,116,30,3,2,2,0,0
17,UT,Jayson Werth,24,26,51,48,7,10,4,0,2,10,1,0,3,22,.208,.255,.417,.672,71,20,0,0,0,0,0
18,C,Ken Huckaby,32,5,11,11,1,2,1,0,0,2,0,0,0,2,.182,.182,.273,.455,16,3,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
19,P,Roy Halladay,26,36,9,9,2,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,0,0,0
20,P,Cory Lidle,31,31,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,75,2,0,0,0,0,0
21,P,Kelvim Escobar,27,41,6,6,1,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0
22,P,Mark Hendrickson*,29,30,4,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,203,4,1,0,0,0,0
23,P,Jeff Tam,32,44,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,654,2,0,0,0,0,0
24,P,Josh Towers,26,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Doug Davis,27,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Scott Service,36,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Aquilino Lopez,28,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Corey Thurman,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Trever Miller,30,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,John Wasdin,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Tanyon Sturtze,32,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Brian Bowles,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Dan Reichert,26,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Cliff Politte,29,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jason Kershner*,26,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Doug Linton,38,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Doug Creek*,34,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Pete Walker,34,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Juan Acevedo,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Vinnie Chulk,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2002

1,C,Ken Huckaby,31,88,283,273,29,67,6,1,3,22,0,0,9,44,.245,.270,.308,.577,51,84,10,0,1,0,1
2,1B,Carlos Delgado*,30,143,628,505,103,140,34,2,33,108,1,0,102,126,.277,.406,.549,.955,147,277,8,13,0,8,18
3,2B,Orlando Hudson#,24,54,207,192,20,53,10,5,4,23,0,1,11,27,.276,.319,.443,.762,97,85,6,2,0,2,0
4,SS,Chris Woodward,26,90,350,312,48,86,13,4,13,45,3,0,26,72,.276,.330,.468,.797,106,146,8,3,1,8,0
5,3B,Eric Hinske*,24,151,650,566,99,158,38,2,24,84,13,1,77,138,.279,.365,.481,.845,119,272,12,2,0,5,5
6,LF,Shannon Stewart,28,141,641,577,103,175,38,6,10,45,14,2,54,60,.303,.371,.442,.813,112,255,17,9,0,1,2
7,CF,Vernon Wells,23,159,648,608,87,167,34,4,23,100,9,4,27,85,.275,.305,.457,.762,96,278,15,3,2,8,0
8,RF,Raul Mondesi,31,75,335,299,51,67,16,1,15,45,9,2,31,57,.224,.301,.435,.736,90,130,8,3,0,2,1
9,DH,Josh Phelps,24,74,287,265,41,82,20,1,15,58,0,0,19,82,.309,.362,.562,.925,138,149,7,3,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,Jose Cruz#,28,124,522,466,64,114,26,5,18,70,7,1,51,106,.245,.317,.438,.754,95,204,8,0,1,4,1
11,IF,Dave Berg,31,109,414,374,42,101,26,2,4,39,0,2,26,57,.270,.322,.382,.704,84,143,6,5,4,5,1
12,SS,Felipe Lopez#,22,85,309,282,35,64,15,3,8,34,5,4,23,90,.227,.287,.387,.673,74,109,4,1,2,1,1
13,C,Tom Wilson,31,96,302,265,33,68,10,0,8,37,0,0,28,79,.257,.334,.385,.719,88,102,6,5,0,4,0
14,2B,Joe Lawrence,25,55,174,150,16,27,4,0,2,15,2,1,16,38,.180,.262,.247,.508,35,37,1,2,2,4,0
15,C,Darrin Fletcher*,35,45,135,127,8,28,6,0,3,22,0,0,4,13,.220,.239,.339,.577,49,43,4,0,1,3,0
16,RF,Dewayne Wise*,24,42,116,112,14,20,4,1,3,13,5,0,4,15,.179,.207,.313,.519,34,35,0,0,0,0,0
17,2B,Homer Bush,29,23,83,78,9,18,2,0,1,2,2,0,2,12,.231,.268,.295,.563,48,23,2,2,1,0,0
18,OF,Jayson Werth,23,15,53,46,4,12,2,1,0,6,1,0,6,11,.261,.340,.348,.687,81,16,4,0,0,1,0
19,UT,Brian Lesher,31,24,43,38,2,5,1,0,0,2,0,0,4,15,.132,.209,.158,.367,-1,6,2,0,0,1,0
20,C,Kevin Cash,24,7,15,14,1,2,0,0,0,0,0,0,1,4,.143,.200,.143,.343,-8,2,1,0,0,0,0
21,UT,Pedro Swann*,31,13,13,12,3,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Esteban Loaiza,30,25,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-12,1,0,0,0,0,0
23,P,Roy Halladay,25,34,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
24,P,Steve Parris,34,14,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Corey Thurman,23,43,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Justin Miller,24,25,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Chris Carpenter,27,13,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,428,1,0,0,1,0,0
28,P,Brandon Lyon,22,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Brian Cooper,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Bob File,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Pedro Borbon,34,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Kelvim Escobar,26,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Brian Bowles,25,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Felix Heredia*,27,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Cliff Politte,28,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Dan Plesac*,40,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mark Hendrickson*,28,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Scott Eyre*,30,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Scott Wiggins*,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Pasqual Coco,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Luke Prokopec*,24,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jason Kershner*,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Pete Walker,33,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Scott Cassidy,26,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mike Smith,24,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2001

1,C,Darrin Fletcher*,34,134,453,416,36,94,20,0,11,56,0,1,24,43,.226,.274,.353,.628,63,147,18,6,1,6,4
2,1B,Carlos Delgado*,29,162,704,574,102,160,31,1,39,102,3,0,111,136,.279,.408,.540,.948,146,310,9,16,0,3,22
3,2B,Homer Bush,28,78,291,271,32,83,11,1,3,27,13,4,8,50,.306,.336,.387,.723,89,105,2,6,2,4,1
4,SS,Alex Gonzalez,28,154,703,636,79,161,25,5,17,76,18,11,43,149,.253,.303,.388,.692,80,247,16,7,7,10,0
5,3B,Tony Batista,27,72,291,271,29,56,11,1,13,45,0,1,13,66,.207,.251,.399,.649,67,108,2,4,0,3,1
6,LF,Shannon Stewart,27,155,698,640,103,202,44,7,12,60,27,10,46,72,.316,.371,.463,.834,117,296,9,11,0,1,1
7,CF,Jose Cruz#,27,146,627,577,92,158,38,4,34,88,32,5,45,138,.274,.326,.530,.857,119,306,8,1,2,2,4
8,RF,Raul Mondesi,30,149,653,572,88,144,26,4,27,84,30,11,73,128,.252,.342,.453,.794,106,259,13,6,0,2,3
9,DH,Brad Fullmer*,26,146,573,522,71,143,31,2,18,83,5,2,38,88,.274,.326,.444,.771,100,232,13,6,0,7,8
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,2B,Jeff Frye,34,74,194,175,24,43,6,1,2,15,2,1,12,18,.246,.305,.326,.631,66,57,2,3,4,0,0
11,3B,Felipe Lopez#,21,49,192,177,21,46,5,4,5,23,4,3,12,39,.260,.304,.418,.722,87,74,2,0,1,2,1
12,C,Alberto Castillo,31,66,146,131,9,26,4,0,1,4,1,1,7,30,.198,.255,.252,.507,34,33,2,3,5,0,0
13,2B,Cesar Izturis#,21,46,140,134,19,36,6,2,2,9,8,1,2,15,.269,.279,.388,.667,73,52,0,0,4,0,0
14,3B,Luis Lopez,27,41,128,119,10,29,4,0,3,10,0,0,8,16,.244,.291,.353,.644,68,42,10,0,1,0,1
15,UT,Brian Simmons#,27,60,117,107,8,19,5,0,2,8,1,0,8,26,.178,.239,.280,.520,36,30,0,1,0,1,0
16,CF,Vernon Wells,22,30,103,96,14,30,8,0,1,6,5,0,5,15,.313,.350,.427,.777,102,41,0,1,0,1,0
17,OF,Chris Latham#,28,43,84,73,12,20,3,1,2,10,4,1,10,28,.274,.369,.425,.794,108,31,1,1,0,0,1
18,UT,Chris Woodward,25,37,66,63,9,12,3,2,2,5,0,1,1,14,.190,.203,.397,.600,52,25,1,0,2,0,0
19,DH,Tony Fernandez#,39,48,62,59,5,18,4,0,1,12,0,1,1,8,.305,.323,.424,.746,94,25,2,1,0,1,0
20,UT,Ryan Freel,25,9,24,22,1,6,1,0,0,3,2,1,1,4,.273,.333,.318,.652,72,7,0,1,0,0,0
21,C,Josh Phelps,23,8,14,12,3,0,0,0,0,1,1,0,2,5,.000,.143,.000,.143,-58,0,1,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Chris Carpenter,26,34,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,1,0,0
23,P,Chris Michalak*,30,24,5,3,0,1,0,1,0,0,0,0,0,1,.333,.333,1.000,1.333,230,3,0,0,2,0,0
