Esteban Loaiza,29,36,30,1,190.0,39,15,21,3,0,.923,,,1.71,1.00,,,10,7,41%,29%,0,P
Felipe Lopez,21,49,49,45,435.2,146,32,105,9,7,.938,3,8,2.83,2.74,,,,,,,,3B-SS
Luis Lopez,27,30,31,20,246.0,89,27,57,5,4,.944,-2,-10,3.07,2.27,,,,,,,,3B-1B-DH
Brandon Lyon,21,11,11,0,63.0,12,3,9,0,0,1.000,,,1.71,1.09,,,4,1,20%,29%,0,P
Chris Michalak,30,24,18,0,115.0,38,11,26,1,2,.974,,,2.90,1.54,,,5,4,44%,29%,8,P
Raul Mondesi,30,149,149,138,1318.2,289,263,18,8,2,.972,-4,-4,1.92,1.89,,,,,,,,RF
Lance Painter,33,10,0,0,18.1,5,2,3,0,2,1.000,,,2.45,0.50,,,0,1,100%,29%,1,P
Steve Parris,33,19,19,1,105.2,15,4,11,0,0,1.000,,,1.28,0.79,,,4,4,50%,29%,2,P
Josh Phelps,23,7,4,1,37.0,30,28,2,0,0,1.000,1,32,7.30,4.29,0,0,4,2,33%,29%,0,C
Dan Plesac,39,62,0,0,45.1,4,0,4,0,0,1.000,,,0.79,0.06,,,6,4,40%,29%,3,P
Paul Quantrill,32,80,0,0,83.0,16,2,12,2,1,.875,,,1.52,0.18,,,7,2,22%,29%,0,P
Brian Simmons,27,37,16,14,206.0,60,59,1,0,0,1.000,3,16,2.62,1.50,,,,,,,,CF-LF-RF-DH
Shannon Stewart,27,142,153,115,1216.1,269,257,7,5,0,.981,2,2,1.95,1.70,,,,,,,,LF-DH
Vernon Wells,22,30,23,22,222.1,65,61,2,2,0,.969,1,4,2.55,2.10,,,,,,,,CF-RF
Chris Woodward,25,33,19,13,187.2,119,34,77,8,17,.933,1,7,5.32,3.26,,,,,,,,2B-3B-SS-1B-DH

break_year
2000

Clayton Andrews,22,8,2,0,20.2,1,0,1,0,0,1.000,,,0.44,0.13,,,1,1,50%,30%,0,P
John Bale,26,2,0,0,3.2,0,0,0,0,0,,,,0.00,0.00,,,1,0,0%,30%,0,P
Tony Batista,26,154,154,153,1367.0,455,120,318,17,35,.963,2,2,2.88,2.84,,,,,,,,3B
Pedro Borbon,32,59,0,0,41.2,11,2,9,0,1,1.000,,,2.38,0.19,,,5,0,0%,30%,0,P
Homer Bush,27,75,73,73,653.0,417,165,246,6,68,.986,0,1,5.66,5.48,,,,,,,,2B
Chris Carpenter,25,34,27,2,175.1,20,7,12,1,2,.950,,,0.98,0.56,,,4,7,64%,30%,0,P
Alberto Castillo,30,66,57,41,501.2,406,372,31,3,2,.993,4,10,7.23,6.11,5,17,25,17,40%,30%,3,C
Frank Castillo,31,25,24,0,138.0,28,8,19,1,4,.964,,,1.76,1.08,,,14,6,30%,30%,1,P
Pasqual Coco,22,1,1,0,4.0,0,0,0,0,0,,,,0.00,0.00,,,1,0,0%,30%,0,P
Marty Cordova,30,41,52,30,347.1,56,54,1,1,1,.982,-9,-32,1.43,0.98,,,,,,,,LF-RF-DH
Jose Cruz,26,162,162,157,1423.1,418,407,8,3,1,.993,4,3,2.62,2.56,,,,,,,,CF
Darwin Cubillan,27,7,0,0,15.2,3,1,2,0,1,1.000,,,1.72,0.43,,,0,1,100%,30%,0,P
Carlos Delgado,28,162,162,158,1429.1,1511,1416,82,13,157,.991,-9,-8,9.43,9.25,,,,,,,,1B
Matt DeWitt,22,8,0,0,13.2,3,2,1,0,0,1.000,,,1.98,0.38,,,0,0,,,0,P
Rob Ducey,35,3,2,2,25.1,9,8,0,1,0,.889,-1,-28,2.84,2.67,,,,,,,,LF-RF
Kelvim Escobar,24,43,24,3,180.0,27,11,15,1,1,.963,,,1.30,0.60,,,17,3,15%,30%,2,P
Leo Estrella,25,2,0,0,4.2,1,0,1,0,0,1.000,,,1.93,0.50,,,0,1,100%,30%,0,P
Darrin Fletcher,33,117,105,94,909.2,664,621,39,4,7,.994,-2,-3,6.53,5.55,6,20,73,21,22%,30%,0,C-DH
John Frascatore,30,60,0,0,73.0,13,7,5,1,2,.923,,,1.48,0.20,,,5,1,17%,30%,0,P
Brad Fullmer,25,1,116,0,2.0,3,2,1,0,0,1.000,0,180,13.50,0.02,,,,,,,,1B-DH
Alex Gonzalez,27,141,140,134,1225.1,636,213,407,16,100,.975,-12,-12,4.55,4.40,,,,,,,,SS
Craig Grebeck,35,63,60,53,527.0,312,110,193,9,38,.971,-4,-8,5.17,4.73,,,,,,,,2B-SS
Charlie Greene,29,3,2,1,19.0,13,13,0,0,0,1.000,0,0,6.16,4.33,0,0,0,0,,,0,C
Todd Greene,29,3,21,0,5.0,2,2,0,0,0,1.000,0,0,3.60,0.08,0,0,1,0,0%,30%,0,C-LF-DH
Eric Gunderson,34,6,0,0,6.1,3,0,2,1,0,.667,,,2.84,0.33,,,0,0,,,0,P
Mark Guthrie,34,23,0,0,20.2,1,0,1,0,0,1.000,,,0.44,0.04,,,3,1,25%,30%,0,P
Roy Halladay,23,19,13,0,67.2,11,4,7,0,0,1.000,,,1.46,0.58,,,3,3,50%,30%,0,P
Joey Hamilton,29,6,6,0,33.0,4,2,2,0,1,1.000,,,1.09,0.67,,,2,1,33%,30%,0,P
Billy Koch,25,68,0,0,78.2,13,5,8,0,2,1.000,,,1.49,0.19,,,4,1,20%,30%,0,P
Esteban Loaiza,28,14,14,1,92.0,17,4,11,2,1,.882,,,1.47,1.07,,,6,4,40%,30%,0,P
Dave Martinez,35,47,46,45,403.1,111,101,8,2,2,.982,1,4,2.43,2.32,,,,,,,,RF
Raul Mondesi,29,96,95,91,831.2,214,202,5,7,2,.967,9,13,2.24,2.16,,,,,,,,RF
Mickey Morandini,34,35,31,31,280.1,151,58,92,1,28,.993,-1,-6,4.82,4.29,,,,,,,,2B
Chad Mottola,28,3,2,2,21.0,5,5,0,0,0,1.000,-0,-11,2.14,1.67,,,,,,,,RF
Peter Munro,25,9,3,0,25.2,5,2,3,0,2,1.000,,,1.75,0.56,,,3,1,25%,30%,0,P
Lance Painter,32,42,2,0,66.2,21,4,17,0,2,1.000,,,2.84,0.50,,,3,0,0%,30%,0,P
Josh Phelps,22,1,0,0,3.0,1,1,0,0,0,1.000,0,0,3.00,1.00,0,0,0,0,,,0,C
Paul Quantrill,31,68,0,0,83.2,12,3,9,0,0,1.000,,,1.29,0.18,,,10,0,0%,30%,2,P
Shannon Stewart,26,136,136,127,1176.0,308,300,6,2,2,.994,17,18,2.34,2.23,,,,,,,,LF-CF
Andy Thompson,24,2,2,2,18.0,2,2,0,0,0,1.000,-0,-7,1.00,1.00,,,,,,,,LF
Steve Trachsel,29,11,11,0,63.0,19,8,11,0,0,1.000,,,2.71,1.73,,,3,0,0%,30%,1,P
David Wells,37,35,35,9,229.2,29,8,18,3,1,.897,,,1.02,0.74,,,14,7,33%,30%,1,P
Vernon Wells,21,3,0,0,7.0,2,2,0,0,0,1.000,-1,-103,2.57,0.67,,,,,,,,CF
Dewayne Wise,22,18,3,3,58.0,19,19,0,0,0,1.000,2,31,2.95,0.95,,,,,,,,LF-RF-CF-DH
Chris Woodward,24,37,28,25,265.1,135,42,88,5,14,.963,0,0,4.41,3.51,,,,,,,,SS-3B-2B-1B

break_year
1999

John Bale,25,1,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Tony Batista,25,98,98,94,860.2,485,165,308,12,72,.975,8,11,4.95,4.83,,,,,,,,SS
Geronimo Berroa,34,2,18,1,16.0,4,4,0,0,0,1.000,1,75,2.25,0.21,,,,,,,,LF-DH
Casey Blake,25,14,8,7,90.2,35,12,23,0,4,1.000,-1,-9,3.47,2.50,,,,,,,,3B
Pat Borders,36,3,4,1,14.0,9,7,2,0,0,1.000,1,86,5.79,1.50,0,0,0,1,100%,33%,0,C-DH
Kevin Brown,26,2,2,2,18.0,11,10,1,0,0,1.000,0,0,5.50,5.50,0,2,1,1,50%,33%,0,C
Jacob Brumfield,34,53,44,42,426.0,133,125,5,3,0,.977,5,13,2.75,2.17,,,,,,,,CF-LF-RF-DH
Homer Bush,26,127,125,123,1110.2,666,246,404,16,86,.976,8,9,5.27,5.12,,,,,,,,2B-SS
Rob Butler,29,2,1,1,9.0,1,1,0,0,0,1.000,-0,-67,1.00,0.20,,,,,,,,LF-DH
Chris Carpenter,24,24,24,4,150.0,26,10,15,1,3,.962,,,1.50,1.04,,,3,6,67%,33%,0,P
Jose Cruz,25,106,96,95,867.1,287,276,8,3,2,.990,9,12,2.95,2.68,,,,,,,,CF-LF
Mark Dalesandro,31,10,6,2,35.0,25,22,3,0,2,1.000,0,10,6.43,1.79,1,2,4,2,33%,33%,0,C-3B-DH
Tom Davey,25,29,0,0,44.0,9,4,3,2,1,.778,,,1.43,0.24,,,4,4,50%,33%,1,P
Carlos Delgado,27,147,152,146,1305.0,1404,1306,84,14,134,.990,-6,-5,9.59,9.14,,,,,,,,1B-DH
Kelvim Escobar,23,33,30,1,174.0,18,6,11,1,1,.944,,,0.88,0.52,,,21,11,34%,33%,2,P
Tony Fernandez,37,132,135,115,1111.2,297,65,214,18,21,.939,-10,-11,2.26,1.96,,,,,,,,3B-2B-DH
Darrin Fletcher,32,113,106,96,935.0,682,638,42,2,4,.997,-2,-3,6.55,6.02,10,32,79,29,27%,33%,0,C
John Frascatore,29,33,0,0,37.0,8,2,6,0,0,1.000,,,1.95,0.24,,,1,1,50%,33%,0,P
Gary Glover,22,1,0,0,1.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Alex Gonzalez,26,37,38,36,326.0,205,69,132,4,34,.980,5,18,5.55,5.29,,,,,,,,SS-DH
Curtis Goodwin,26,2,2,2,17.0,8,7,1,0,0,1.000,1,78,4.24,4.00,,,,,,,,CF
Craig Grebeck,34,23,28,16,175.1,92,42,45,5,10,.946,-8,-53,4.47,2.64,,,,,,,,2B-SS-3B-DH
Shawn Green,26,152,152,149,1333.2,347,341,5,1,1,.997,6,5,2.33,2.28,,,,,,,,RF
Willie Greene,27,10,55,5,67.2,15,7,7,1,0,.933,-0,-2,1.86,0.23,,,,,,,,3B-RF-DH
Roy Halladay,22,36,18,1,149.1,24,8,16,0,3,1.000,,,1.45,0.67,,,9,3,25%,33%,0,P
Joey Hamilton,28,22,18,0,98.0,14,4,10,0,0,1.000,,,1.29,0.64,,,3,4,57%,33%,0,P
Pat Hentgen,30,34,34,1,199.0,40,15,22,3,4,.925,,,1.67,1.09,,,17,7,29%,33%,5,P
Dave Hollins,33,23,23,,,,,,,,,,,,0.00,,,,,,,,DH
John Hudek,32,3,0,0,3.2,0,0,0,0,0,,,,0.00,0.00,,,0,1,100%,33%,0,P
Pat Kelly,31,35,33,31,280.1,158,60,92,6,17,.962,-3,-12,4.88,4.11,,,,,,,,2B-DH
Billy Koch,24,56,0,0,63.2,15,3,12,0,0,1.000,,,2.12,0.27,,,7,2,22%,33%,0,P
Pat Lennon,31,8,8,4,64.0,24,23,1,0,1,1.000,-2,-32,3.38,2.67,,,,,,,,LF-RF
Graeme Lloyd,32,74,0,0,72.0,5,1,4,0,0,1.000,,,0.62,0.07,,,3,2,40%,33%,2,P
Eric Ludwick,27,1,0,0,1.0,1,1,0,0,0,1.000,,,9.00,1.00,,,0,0,,,0,P
Norberto Martin,32,9,7,5,69.2,39,9,29,1,8,.974,3,45,4.91,4.22,,,,,,,,2B-SS
Mike Matheny,28,57,50,40,445.0,381,346,33,2,8,.995,2,5,7.67,6.65,2,19,40,20,33%,33%,1,C
Brian McRae,31,13,18,10,107.0,30,29,1,0,1,1.000,-1,-16,2.52,1.07,,,,,,,,CF-DH
Peter Munro,24,31,2,0,55.1,11,3,8,0,0,1.000,,,1.79,0.35,,,2,0,0%,33%,0,P
Willis Otanez,26,36,31,25,273.0,139,105,32,2,17,.986,-2,-10,4.52,3.51,,,,,,,,3B-1B-DH
Robert Person,29,11,0,0,11.0,0,0,0,0,0,,,,0.00,0.00,,,1,0,0%,33%,0,P
Dan Plesac,37,30,0,0,22.2,2,0,2,0,0,1.000,,,0.79,0.07,,,2,0,0%,33%,0,P
Paul Quantrill,30,41,0,0,48.2,11,2,9,0,1,1.000,,,2.03,0.27,,,3,2,40%,33%,0,P
Nerio Rodriguez,28,2,0,0,2.0,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Mike Romano,27,3,0,0,5.1,1,1,0,0,0,1.000,,,1.69,0.33,,,0,0,,,0,P
Anthony Sanders,25,1,2,1,9.0,1,1,0,0,0,1.000,-1,-187,1.00,0.50,,,,,,,,LF-DH
David Segui,32,4,27,3,27.0,22,19,2,1,3,.955,-1,-49,7.00,0.72,,,,,,,,1B-DH
Steve Sinclair,27,3,0,0,5.2,0,0,0,0,0,,,,0.00,0.00,,,0,0,,,0,P
Paul Spoljaric,28,37,2,0,62.0,9,0,8,1,0,.889,,,1.16,0.22,,,11,1,8%,33%,2,P
Shannon Stewart,25,143,144,134,1248.0,266,257,4,5,1,.981,-4,-4,1.88,1.74,,,,,,,,LF-CF-DH
David Wells,36,34,34,7,231.2,37,7,30,0,2,1.000,,,1.44,1.09,,,37,9,20%,33%,3,P
Vernon Wells,20,24,23,17,205.0,54,50,4,0,1,1.000,-0,-1,2.37,2.25,,,,,,,,CF
Kevin Witt,23,11,7,,,,,,,,,,,,0.00,,,,,,,,DH
Chris Woodward,23,12,6,5,65.1,36,8,26,2,2,.944,2,29,4.68,2.83,,,,,,,,SS-3B

break_year
1998

Carlos Almanzar,24,25,0,0,28.2,6,2,3,1,0,.833,,,1.57,0.20,,,3,0,0%,31%,0,P
Luis Andujar,25,5,0,0,5.2,1,0,1,0,0,1.000,,,1.59,0.20,,,0,0,,,0,P
Kevin Brown,25,52,32,24,313.1,282,261,19,2,2,.993,1,4,8.04,5.38,5,6,29,12,29%,31%,0,C
Jose Canseco,33,73,151,28,551.2,126,117,4,5,2,.960,-5,-10,1.97,0.79,,,,,,,,LF-RF-DH
Chris Carpenter,23,33,24,1,175.0,34,20,13,1,2,.971,,,1.70,1.00,,,9,11,55%,31%,0,P
Roger Clemens,35,33,33,5,234.2,35,7,27,1,1,.971,,,1.30,1.03,,,28,9,24%,31%,0,P
Felipe Crespo,25,53,27,21,295.1,89,68,17,4,3,.955,-1,-5,2.59,1.49,,,,,,,,RF-LF-2B-3B-CF-1B-DH
Jose Cruz,24,105,96,91,890.2,253,243,6,4,1,.984,-1,-1,2.52,2.28,,,,,,,,CF-LF
Mark Dalesandro,30,28,14,11,149.1,87,76,9,2,0,.977,-1,-6,5.12,2.93,0,2,9,3,25%,31%,0,C-3B-RF-1B
Carlos Delgado,26,141,142,138,1256.2,1262,1165,87,10,110,.992,8,7,8.97,8.82,,,,,,,,1B-DH
Kelvim Escobar,22,22,10,0,79.2,6,2,4,0,0,1.000,,,0.68,0.27,,,13,0,0%,31%,0,P
Tom Evans,23,7,2,2,32.2,9,5,3,1,0,.889,-0,-7,2.20,1.14,,,,,,,,3B
Tony Fernandez,36,135,134,110,1145.1,468,160,295,13,46,.972,-8,-8,3.58,3.32,,,,,,,,2B-3B-DH
Darrin Fletcher,31,121,115,82,971.1,891,832,51,8,1,.991,-1,-1,8.18,7.24,3,25,101,32,24%,31%,0,C-DH
Alex Gonzalez,25,158,157,153,1398.1,703,259,427,17,98,.976,-0,-0,4.42,4.34,,,,,,,,SS
Craig Grebeck,33,101,83,78,786.0,431,151,269,11,41,.974,4,6,4.81,4.16,,,,,,,,2B-SS-3B
Shawn Green,25,157,147,143,1347.1,331,310,14,7,4,.979,1,1,2.16,2.03,,,,,,,,RF-CF
Juan Guzman,31,22,22,2,145.0,24,8,14,2,2,.917,,,1.37,1.00,,,25,7,22%,31%,0,P
Roy Halladay,21,2,2,1,14.0,3,1,2,0,0,1.000,,,1.93,1.50,,,2,0,0%,32%,0,P
Erik Hanson,33,11,8,0,49.0,15,8,7,0,1,1.000,,,2.76,1.36,,,6,0,0%,31%,0,P
Pat Hentgen,29,29,29,0,177.2,39,15,22,2,1,.949,,,1.87,1.28,,,12,4,25%,31%,0,P
Pat Lennon,30,2,1,0,7.2,3,3,0,0,0,1.000,0,47,3.52,1.50,,,,,,,,RF
Randy Myers,35,41,0,0,42.1,2,0,2,0,0,1.000,,,0.43,0.05,,,2,1,33%,31%,0,P
Tomas Perez,24,5,2,1,27.2,12,6,6,0,1,1.000,1,43,3.90,2.40,,,,,,,,SS-2B
Robert Person,28,27,0,0,38.1,5,2,2,1,0,.800,,,0.94,0.15,,,3,1,25%,31%,0,P
Tony Phillips,39,13,13,10,108.2,26,25,0,1,0,.962,2,20,2.07,1.67,,,,,,,,LF-RF
Dan Plesac,36,78,0,0,50.0,1,0,1,0,0,1.000,,,0.18,0.01,,,7,2,22%,31%,0,P
Paul Quantrill,29,82,0,0,80.0,18,4,14,0,2,1.000,,,2.02,0.22,,,5,0,0%,31%,0,P
Bill Risley,31,44,0,0,54.2,5,2,3,0,1,1.000,,,0.82,0.11,,,10,3,23%,31%,0,P
Nerio Rodriguez,27,7,0,0,8.1,1,0,1,0,0,1.000,,,1.08,0.14,,,0,0,,,0,P
Juan Samuel,37,15,12,5,82.0,25,19,4,2,0,.920,-1,-10,2.52,0.88,,,,,,,,LF-RF-2B-1B-DH
Benito Santiago,33,15,6,5,68.0,47,45,2,0,0,1.000,-2,-35,6.22,3.13,1,1,10,0,0%,31%,0,C
Steve Sinclair,26,24,0,0,15.0,4,0,4,0,1,1.000,,,2.40,0.17,,,1,1,50%,32%,0,P
Ed Sprague,30,105,104,99,918.2,264,87,157,20,8,.924,0,0,2.39,2.32,,,,,,,,3B
Mike Stanley,35,23,96,19,201.2,185,172,12,1,14,.995,1,8,8.21,1.92,,,,,,,,1B-LF-DH
Shannon Stewart,24,144,125,115,1160.0,309,298,5,6,1,.981,2,2,2.35,1.97,,,,,,,,LF-CF
Dave Stieb,40,19,3,0,50.1,10,5,5,0,0,1.000,,,1.79,0.53,,,5,3,38%,31%,0,P
Ben VanRyn,26,10,0,0,4.0,0,0,0,0,0,,,,0.00,0.00,,,1,0,0%,31%,0,P
Shannon Withem,25,1,0,0,3.0,1,0,1,0,0,1.000,,,3.00,1.00,,,0,0,,,0,P
Woody Williams,31,32,32,1,209.2,33,12,18,3,4,.909,,,1.29,0.94,,,17,5,23%,31%,3,P
Kevin Witt,22,1,0,0,7.2,6,5,1,0,0,1.000,0,31,7.04,6.00,,,,,,,,1B

break_team
Boston Red Sox
break_year
2012

Alfredo Aceves,29,69,0,0,84.0,23,9,12,2,1,.913,,,1,2,2.25,0.30,,,6,1,14%,25%,1,P
Matt Albers,29,40,0,0,39.1,8,1,7,0,1,1.000,,,0,0,1.83,0.20,,,6,2,25%,26%,0,P
Lars Anderson,24,6,1,0,12.0,5,5,0,0,0,1.000,0,18,0,0,3.75,0.83,,,,,,,,LF-1B
Scott Atchison,36,42,0,0,51.1,18,8,10,0,0,1.000,,,2,8,3.16,0.43,,,2,0,0%,26%,0,P
Mike Aviles,31,130,130,122,1126.0,598,208,375,15,89,.975,8,9,13,14,4.66,4.29,,,,,,,,SS-2B-3B-DH
Andrew Bailey,28,19,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0.59,0.05,,,1,1,50%,26%,0,P
Daniel Bard,27,17,10,0,59.1,12,4,8,0,3,1.000,,,-1,-3,1.82,0.71,,,9,3,25%,25%,0,P
Pedro Beato,25,4,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,26%,0,P
Josh Beckett,32,21,21,0,127.1,21,8,13,0,2,1.000,,,-3,-5,1.48,1.00,,,15,2,12%,25%,0,P
Michael Bowden,25,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Craig Breslow,31,23,0,0,20.0,2,1,1,0,0,1.000,,,-1,-10,0.90,0.09,,,2,1,33%,25%,1,P
Clay Buchholz,27,29,29,2,189.1,46,29,14,3,2,.935,,,0,0,2.04,1.48,,,9,2,18%,25%,1,P
Marlon Byrd,34,34,27,22,256.0,73,70,1,2,0,.973,3,13,2,9,2.50,2.03,,,,,,,,CF-RF
Chris Carpenter,26,8,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.13,,,3,0,0%,25%,0,P
Pedro Ciriaco,26,65,68,51,518.0,215,63,143,9,19,.958,-0,-1,1,2,3.58,2.58,,,,,,,,3B-2B-SS-LF-CF-RF-DH
Aaron Cook,33,18,18,1,94.0,36,15,16,5,1,.861,,,1,2,2.97,1.72,,,2,2,50%,26%,2,P
Carl Crawford,30,30,30,25,245.2,43,42,0,1,0,.977,1,6,0,0,1.54,1.35,,,,,,,,LF-DH
Ivan De Jesus,25,7,1,0,19.0,6,3,2,1,2,.833,-1,-40,-1,-63,2.37,0.71,,,,,,,,2B-3B-SS
Felix Doubront,24,29,29,0,161.0,25,7,17,1,2,.960,,,-3,-4,1.34,0.83,,,19,3,14%,25%,1,P
Jacoby Ellsbury,28,73,72,64,611.1,169,164,2,3,1,.982,-6,-12,3,6,2.44,2.24,,,,,,,,CF-DH
Justin Germano,29,1,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,1.00,,,1,0,0%,25%,0,P
Mauro Gomez,27,23,23,15,174.0,145,119,21,5,13,.966,-2,-17,-4,-28,7.24,4.52,,,,,,,,1B-3B-DH
Adrian Gonzalez,30,122,122,96,1052.0,1076,967,105,4,101,.996,13,14,11,13,9.17,8.00,,,,,,,,1B-RF-DH
Rich Hill,32,25,0,0,19.2,8,4,4,0,1,1.000,,,1,10,3.66,0.32,,,5,1,17%,26%,1,P
Jose Iglesias,22,24,23,20,193.2,100,27,71,2,16,.980,2,15,7,43,4.55,3.92,,,,,,,,SS-DH
Ryan Kalish,24,32,26,22,231.1,66,62,0,4,0,.939,-11,-56,-5,-26,2.41,1.88,,,,,,,,CF-RF-LF-DH
Ryan Lavarnway,24,28,41,23,219.0,196,183,11,2,0,.990,-3,-17,-4,-22,7.97,4.31,0,10,28,3,10%,25%,0,C-DH
Jon Lester,28,33,33,3,205.1,37,14,21,2,3,.946,,,0,0,1.53,1.06,,,13,3,19%,25%,0,P
Brent Lillibridge,28,9,4,2,40.0,16,15,1,0,0,1.000,0,4,0,0,3.60,1.60,,,,,,,,CF-RF-1B-DH
Che-Hsuan Lin,23,9,3,3,40.0,6,6,0,0,0,1.000,-1,-43,-1,-30,1.35,0.67,,,,,,,,RF-CF
James Loney,28,28,26,25,229.2,231,212,19,0,21,1.000,4,21,2,10,9.05,8.25,,,,,,,,1B
Daisuke Matsuzaka,31,11,11,0,45.2,8,6,2,0,0,1.000,,,-1,-4,1.58,0.73,,,11,0,0%,25%,1,P
Darnell McDonald,33,32,22,14,215.2,60,57,2,1,0,.983,5,30,2,2,2.46,1.48,,,0,1,100%,25%,0,LF-RF-CF-P-DH
Mark Melancon,27,41,0,0,45.0,13,5,8,0,0,1.000,,,1,4,2.60,0.32,,,0,1,100%,25%,0,P
Will Middlebrooks,23,72,70,60,606.2,175,32,134,9,13,.949,2,4,-3,-6,2.46,2.27,,,,,,,,3B-DH
Andrew Miller,27,53,0,0,40.1,4,1,2,1,0,.750,,,-1,-5,0.67,0.06,,,0,0,,,0,P
Franklin Morales,26,37,9,0,76.1,12,5,6,1,0,.917,,,0,0,1.30,0.30,,,8,2,20%,25%,4,P
Clayton Mortensen,27,26,0,0,42.0,13,5,8,0,0,1.000,,,2,10,2.79,0.50,,,4,2,33%,26%,0,P
Daniel Nava,29,79,71,65,631.2,118,111,5,2,0,.983,5,10,3,6,1.65,1.38,,,,,,,,LF-RF-DH
David Ortiz,36,7,88,2,52.0,56,54,2,0,4,1.000,0,11,-1,-23,9.69,0.64,,,,,,,,1B-DH
Vicente Padilla,34,56,0,0,50.0,8,4,3,1,0,.875,,,-2,-8,1.26,0.13,,,4,1,20%,25%,0,P
Dustin Pedroia,28,139,141,126,1216.0,625,228,392,5,100,.992,11,11,11,11,4.59,4.40,,,,,,,,2B-DH
Scott Podsednik,36,57,53,39,437.0,92,88,3,1,0,.989,3,9,1,3,1.87,1.47,,,,,,,,LF-CF-RF-DH
Nick Punto,34,48,30,25,306.2,139,44,93,2,14,.986,2,9,5,20,4.02,2.54,,,,,,,,3B-2B-SS-1B-DH
Guillermo Quiroz,30,1,0,0,2.0,2,1,1,0,0,1.000,-0,-150,0,0,9.00,2.00,1,0,0,0,,,0,C
Jason Repko,31,4,4,2,32.0,12,12,0,0,0,1.000,1,47,2,75,3.38,2.40,,,,,,,,CF-DH
Cody Ross,31,116,126,88,972.0,208,198,9,1,2,.995,-5,-6,-2,-2,1.92,1.49,,,,,,,,RF-LF-CF-DH
Jarrod Saltalamacchia,27,105,107,89,854.0,764,716,41,7,3,.991,-4,-6,-5,-7,7.98,6.42,6,23,80,18,18%,25%,0,C-1B-DH
Kelly Shoppach,32,46,42,33,370.0,316,294,18,4,0,.987,5,15,3,10,7.59,6.50,4,9,19,10,34%,25%,1,C-DH
Nate Spears,27,4,0,0,10.0,3,1,2,0,0,1.000,-1,-90,-1,-120,2.70,0.75,,,,,,,,3B-LF-2B
Zach Stewart,25,2,2,0,5.2,3,2,1,0,0,1.000,,,0,0,4.76,1.50,,,1,0,0%,25%,0,P
Ryan Sweeney,27,61,50,35,467.1,116,111,3,2,2,.983,9,24,5,13,2.20,1.68,,,,,,,,RF-CF
Junichi Tazawa,26,37,0,0,44.0,6,2,4,0,0,1.000,,,1,5,1.23,0.16,,,4,1,20%,25%,0,P
Justin Thomas,28,7,0,0,4.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,1,50%,26%,0,P
Danny Valencia,27,10,7,7,66.0,15,5,10,0,0,1.000,1,17,1,18,2.05,1.50,,,,,,,,3B
Kevin Youkilis,33,41,41,27,338.1,165,101,61,3,15,.982,1,4,1,4,4.31,3.52,,,,,,,,3B-1B

break_year
2011

Alfredo Aceves,28,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0.87,0.20,,,9,0,0%,28%,0,P
Matt Albers,28,56,0,0,64.2,10,1,8,1,0,.900,,,-1,-3,1.25,0.16,,,6,4,40%,28%,0,P
Lars Anderson,23,6,0,0,15.0,16,12,3,1,1,.938,0,24,0,0,9.00,2.50,,,,,,,,1B
Scott Atchison,35,17,0,0,30.1,6,2,3,1,0,.833,,,1,7,1.48,0.29,,,1,3,75%,28%,0,P
Mike Aviles,30,37,23,20,243.1,77,20,55,2,3,.974,-1,-3,-4,-20,2.77,1.79,,,,,,,,3B-SS-2B-RF-LF
Daniel Bard,26,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,1.97,0.23,,,7,1,13%,28%,0,P
Josh Beckett,31,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,1.54,1.10,,,31,4,11%,28%,0,P
Erik Bedard,32,8,8,0,38.0,5,3,2,0,0,1.000,,,1,5,1.18,0.63,,,0,2,100%,28%,0,P
Michael Bowden,24,14,0,0,20.0,3,2,1,0,0,1.000,,,0,0,1.35,0.21,,,2,1,33%,28%,0,P
Clay Buchholz,26,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,3.16,2.07,,,6,3,33%,28%,1,P
Mike Cameron,38,29,25,16,221.0,49,48,0,1,0,.980,-3,-14,-2,-11,1.95,1.45,,,,,,,,RF-CF-LF-DH
Carl Crawford,29,127,128,113,1098.1,239,235,1,3,0,.987,-2,-3,-2,-2,1.93,1.83,,,,,,,,LF-DH
Felix Doubront,23,11,0,0,10.1,2,0,2,0,0,1.000,,,1,19,1.74,0.18,,,2,3,60%,28%,1,P
J.D. Drew,35,76,65,56,587.1,149,146,3,0,0,1.000,0,1,-2,-4,2.28,1.96,,,,,,,,RF
Jacoby Ellsbury,27,154,153,144,1358.1,394,388,6,0,3,1.000,4,4,7,6,2.61,2.51,,,,,,,,CF-DH
